"date","ensemble","precip","sevenday_precip","doy","temperature","prediction"
2023-03-30,5,0.00525000013411045,0.0107277778608518,89,21.3413243611654,6959.2265625
2023-03-31,5,0.000338888896836175,0.0110361112017805,90,16.9899246215821,12358.267578125
2023-04-01,5,2.77777781916989e-05,0.0075194446168219,91,19.5185857137045,7004.517578125
2023-04-02,5,0,0.00565833347590847,92,20.2518557230632,8938.8330078125
2023-04-03,5,0,0.00563055569771677,93,19.9682787577312,9001.494140625
2023-04-04,5,0,0.00563055569771677,94,17.2971870422364,10989.94140625
2023-04-05,5,2.77777781916989e-05,0.00564444458733002,95,16.9089538574219,12368.998046875
2023-04-06,5,0,0.000394444453219573,96,19.6713694254558,9012.224609375
2023-04-07,5,0.000641666704581843,0.000697222260965241,97,16.3176859537761,13201.1044921875
2023-04-08,5,2.77777761220932e-05,0.000697222258895636,98,15.1156023661296,13916.5625
2023-04-09,5,0,0.000697222258895636,99,16.7578473409017,12403.1572265625
2023-04-10,5,0.00112222213505043,0.00181944439394606,100,17.1175504048666,12282.78515625
2023-04-11,5,8.33333345750968e-05,0.00190277772852116,101,18.0136227925619,11034.8291015625
2023-04-12,5,0.000222222219324774,0.00209722216965424,102,17.5967920939128,11034.8291015625
2023-04-13,5,0.0015833333424396,0.00368055551209384,103,16.263658396403,13237.951171875
2023-04-14,5,0.000138888890958495,0.00317777769847049,104,13.59959081014,13627.01953125
2023-04-15,5,0.000277777779847383,0.00342777770219578,105,15.9381718953451,13386.9326171875
2023-04-16,5,5.55555563833978e-05,0.00348333325857917,106,16.4108853658041,13333.7724609375
2023-04-17,5,4.44444434510337e-05,0.00240555556697978,107,16.8886240641277,12501.6669921875
2023-04-18,5,0,0.00232222223240468,108,16.5313280741374,12501.6669921875
2023-04-19,5,0,0.00210000001307991,109,17.656345876058,11349.1435546875
2023-04-20,5,0,0.00051666667064031,110,18.1587694803874,11349.1435546875
2023-04-21,5,0,0.000377777779681815,111,19.8459325154623,9583.0390625
2023-04-22,5,0,9.99999998344315e-05,112,21.2693588256836,9501.541015625
2023-04-23,5,0.000722222237123383,0.000766666680574417,113,20.2467681884766,9520.376953125
2023-04-24,5,0.000966666671964857,0.00168888890908824,114,12.4524388631185,18376.310546875
2023-04-25,5,0.0031388889087571,0.00482777781784534,115,14.4474327087403,16029.46875
2023-04-26,5,0.000491666657229265,0.00531944447507461,116,16.6287872314454,12583.0771484375
2023-04-27,5,0.000166666667080588,0.0054861111421552,117,13.9013931274415,17672.794921875
2023-04-28,5,0,0.0054861111421552,118,12.9835845947266,16075.33203125
2023-04-29,5,0,0.0054861111421552,119,14.636030069987,14117.9423828125
2023-04-30,5,0,0.00476388890503181,120,15.2335299173991,13147.626953125
2023-05-01,5,0,0.00379722223306696,121,15.7228347778321,12403.322265625
2023-05-02,5,0,0.000658333324309852,122,17.4393735249838,11456.5322265625
2023-05-03,5,0,0.000166666667080588,123,18.6948616027832,9721.044921875
2023-05-04,5,0,0,124,18.4915763854981,9806.9453125
2023-05-05,5,0.000472222235467699,0.000472222235467699,125,15.9837231953939,12731.2529296875
2023-05-06,5,0.000805555565489663,0.00127777780095736,126,14.0160820007325,17067.58203125
2023-05-07,5,0,0.00127777780095736,127,18.5396682739258,9823.27734375
2023-05-08,5,8.33333366447025e-05,0.00136111113760206,128,19.2363426208497,10228.2021484375
2023-05-09,5,0.000277777781916989,0.00163888891951905,129,19.0626785278321,10313.15234375
2023-05-10,5,0.00025000000372529,0.00188888892324434,130,14.9247212727865,13311.3544921875
2023-05-11,5,0,0.00188888892324434,131,13.8314722696941,16588.826171875
2023-05-12,5,0.00213888896836175,0.00355555565613839,132,16.1458338419597,12812.5048828125
2023-05-13,5,0.000277777777777778,0.00302777786842651,133,14.2405286153158,16248.0322265625
2023-05-14,5,0,0.00302777786842651,134,13.811063639323,16588.826171875
2023-05-15,5,0,0.00294444453178181,135,14.406158955892,14864.26171875
2023-05-16,5,0,0.00266666674986482,136,16.506334177653,12583.0771484375
2023-05-17,5,0,0.00241666674613953,137,18.8118990580241,10313.15234375
2023-05-18,5,0,0.00241666674613953,138,18.762131245931,10313.15234375
2023-05-19,5,0,0.000277777777777778,139,16.7173823038737,12583.0771484375
2023-05-20,5,0,0,140,15.2043309529623,12602.9384765625
2023-05-21,5,0,0,141,15.7057411193848,12463.841796875
2023-05-22,5,0,0,142,17.5635228474935,12049.5927734375
2023-05-23,5,0.00177777774631977,0.00177777774631977,143,17.2206540425619,12488.8369140625
2023-05-24,5,0,0.00177777774631977,144,12.648356628418,15794.3125
2023-05-25,5,0,0.00177777774631977,145,12.0030815124512,15952.955078125
2023-05-26,5,0,0.00177777774631977,146,11.6822438557943,15952.955078125
2023-05-27,5,0,0.00177777774631977,147,12.4079366048178,15370.4677734375
2023-05-28,5,0,0.00177777774631977,148,14.7249290466309,13419.505859375
2023-05-29,5,0,0.00177777774631977,149,18.0036867777507,11963.69140625
2023-05-30,5,0.000361111118561692,0.000361111118561692,150,17.9990417480469,11963.69140625
2023-05-31,5,0.00444444449825419,0.00480555561681589,151,14.9624766031901,13907.5283203125
2023-06-01,5,0,0.00480555561681589,152,13.06296971639,16075.33203125
2023-06-02,5,0,0.00480555561681589,153,11.8770769755046,15662.2763671875
2023-06-03,5,0,0.00480555561681589,154,12.2233917236329,15700.48046875
2023-06-04,5,0.00500000013245477,0.00980555574927065,155,14.884321085612,14764.3828125
2023-06-05,5,0.00694444457689921,0.0167500003261699,156,10.9233810424805,30838.55859375
2023-06-06,5,0.00244444449742635,0.0188333337050345,157,8.9616348266602,44445.58984375
2023-06-07,5,0.000222222223463986,0.0146111114302443,158,11.6901440938314,21781.38671875
2023-06-08,5,0.000944444448169735,0.015555555878414,159,13.1142036437989,18823.865234375
2023-06-09,5,0.00155555554562145,0.0171111114240355,160,13.9662696838379,16887.71875
2023-06-10,5,0.00241666663024161,0.0195277780542771,161,14.4347679138184,26356.1953125
2023-06-11,5,8.33333345750968e-05,0.0146111112563974,162,12.1033139546713,24953.3671875
2023-06-12,5,0.000194444449411498,0.00786111112890972,163,12.9901522318523,30107.46484375
2023-06-13,5,0.0013055555936363,0.00672222222511967,164,13.7538902282715,31406.662109375
2023-06-14,5,0.000333333334161176,0.00683333333581686,165,13.9244618733724,31495.58984375
2023-06-15,5,0.00113888891206847,0.0070277777997156,166,14.5606440226237,29669.482421875
2023-06-16,5,0.000500000003311369,0.00597222225740552,167,11.8981976826986,33449.0234375
2023-06-17,5,0,0.00355555562716391,168,10.4965888977051,50068.234375
2023-06-18,5,0,0.00347222229258882,169,9.98180948893234,51150.8359375
2023-06-19,5,0.00177777780426873,0.00505555564744605,170,11.0504002888998,39803.98828125
2023-06-20,5,0.00127777779267894,0.00502777784648869,171,10.4877922058106,55357.12109375
2023-06-21,5,0.000194444449411498,0.00488888896173901,172,10.4521018981934,54887.37109375
2023-06-22,5,0.00100000003559722,0.00475000008526776,173,12.4006518046062,31613.865234375
2023-06-23,5,0.000583333352373706,0.00483333343433009,174,10.3912930806478,55221.10546875
2023-06-24,5,0.000900000010927518,0.00573333344525761,175,11.6092254638672,35942.04296875
2023-06-25,5,0.0001388888930281,0.00587222233828571,176,9.20386555989588,55833.95703125
2023-06-26,5,2.77777781916989e-05,0.00412222231220868,177,7.86447067260747,53742.27734375
2023-06-27,5,0,0.00284444451952974,178,9.56397043863937,51400.4375
2023-06-28,5,0,0.00265000007011824,179,10.9687339782715,35569.46875
2023-06-29,5,0,0.00165000003452102,180,9.77075119018559,50310.40625
2023-06-30,5,0,0.00106666668214732,181,9.39773991902674,50310.40625
2023-07-01,5,0,0.000166666671219799,182,10.2984675089519,49138.625
2023-07-02,5,0.000111111112766796,0.000138888890958495,183,12.4295583089193,30018.357421875
2023-07-03,5,0.00247222234805425,0.00258333346082105,184,12.4793655395508,29704.314453125
2023-07-04,5,0.00180555560522609,0.00438888906604714,185,11.930770111084,36588.92578125
2023-07-05,5,0.00055555556797319,0.00494444463402033,186,11.4384923299154,55805.5390625
2023-07-06,5,0.000555555555555556,0.00550000018957588,187,13.0992767333985,50894.62109375
2023-07-07,5,0.000472222229258882,0.00597222241883477,188,13.0390375773112,50725.6484375
2023-07-08,5,8.33333345750968e-05,0.00605555575340986,189,13.6907302856446,51156.21875
2023-07-09,5,0.000316666664762629,0.0062611113054057,190,13.2124155680339,53916.30859375
2023-07-10,5,5.55555543137921e-06,0.00379444451278283,191,13.2831998189291,54790.9375
2023-07-11,5,5.55555563833978e-05,0.00204444446394013,192,14.1419657389323,59917.08203125
2023-07-12,5,0.000722222216427326,0.00221111111239427,193,15.9573013305665,54249.9375
2023-07-13,5,0.000305555555969477,0.00196111111280819,194,13.8393356323243,59830.37890625
2023-07-14,5,0.000222222225533591,0.0017111111090829,195,10.1486948649089,75595.125
2023-07-15,5,0,0.0016277777745078,196,9.22645492553715,72244.25
2023-07-16,5,0,0.00131111110974517,197,11.4340037027995,58248.22265625
2023-07-17,5,0,0.00130555555431379,198,12.840744527181,63039.03515625
2023-07-18,5,0.00138611113031705,0.00263611112824745,199,14.3263618469239,60848.13671875
2023-07-19,5,0.000888888904203971,0.00280277781602409,200,10.7948651631674,84608.3984375
2023-07-20,5,0.000638888914965921,0.00313611117502054,201,11.8435737609864,90088.484375
2023-07-21,5,0.000222222225533591,0.00313611117502054,202,12.3461524963379,88193.7890625
2023-07-22,5,0,0.00313611117502054,203,11.6365615844727,89945.171875
2023-07-23,5,0,0.00313611117502054,204,12.6570058186849,87150.7890625
2023-07-24,5,0,0.00313611117502054,205,13.7234629313151,84188.0234375
2023-07-25,5,0.00511111120382945,0.00686111124853293,206,12.7685869852702,125060.4765625
2023-07-26,5,0.00211111115084754,0.0080833334951765,207,11.1601936340332,139337.90625
2023-07-27,5,0.000194444449411498,0.00763888902962208,208,12.5409576416016,108399.40625
2023-07-28,5,0.00125000004967054,0.00866666685375902,209,13.9555732727051,100726.640625
2023-07-29,5,0.000177777777943346,0.00884444463170237,210,13.9090543111166,98756.53125
2023-07-30,5,0.000277777781916989,0.00912222241361936,211,13.6358990987142,99471.0625
2023-07-31,5,0,0.00912222241361936,212,13.087124379476,105890.2109375
2023-08-01,5,0,0.00401111120978991,213,15.7842590332032,59343.5078125
2023-08-02,5,0.00211111113842991,0.00401111119737228,214,11.4367693583171,123924.9765625
2023-08-03,5,5.55555563833978e-05,0.00387222230434418,215,8.67702026367192,111259.7109375
2023-08-04,5,0,0.00262222225467364,216,9.31078135172531,109793.734375
2023-08-05,5,0,0.00244444447673029,217,11.3895764668783,104417.0703125
2023-08-06,5,0,0.0021666666948133,218,15.1836692810059,71099.0546875
2023-08-07,5,0.000416666666666667,0.00258333336147997,219,16.5779258728028,50243.01953125
2023-08-08,5,0.00691666682561239,0.00950000018709236,220,14.5846232096355,96213.828125
2023-08-09,5,0,0.00738888904866245,221,11.3043726603191,109619.4609375
2023-08-10,5,0.000472222235467699,0.00780555572774675,222,10.7191599527995,141220.875
2023-08-11,5,0,0.00780555572774675,223,11.8436500549317,109491.078125
2023-08-12,5,0,0.00780555572774675,224,12.218118540446,105000.5
2023-08-13,5,2.77777781916989e-05,0.00783333350593845,225,12.5391787211101,110045.046875
2023-08-14,5,0.000138888888888889,0.00755555572816067,226,13.2738436381023,102237.3203125
2023-08-15,5,0.00355555560853746,0.00419444451108575,227,12.6423065185547,127000.65625
2023-08-16,5,5.83333340990875e-05,0.00425277784518484,228,10.9041371663412,154145.765625
2023-08-17,5,5.55555563833978e-05,0.00383611116610054,229,12.0855056762696,105584.3515625
2023-08-18,5,0,0.00383611116610054,230,13.166552734375,111170.6484375
2023-08-19,5,0,0.00383611116610054,231,13.2244433085124,116100.5078125
2023-08-20,5,8.33333366447025e-05,0.00389166672455354,232,13.2074323018392,114767.15625
2023-08-21,5,0,0.00375277783566465,233,11.6637591044109,109900.234375
2023-08-22,5,0,0.000197222227127188,234,11.6211489359538,110190.90625
2023-08-23,5,0,0.0001388888930281,235,12.3595993041993,106920.5
2023-08-24,5,0,8.33333366447025e-05,236,14.1053904215495,96719.6015625
2023-08-25,5,0,8.33333366447025e-05,237,15.8552912394206,60962.33984375
2023-08-26,5,0,8.33333366447025e-05,238,16.4369092305502,59161.76171875
2023-08-27,5,2.77777781916989e-05,2.77777781916989e-05,239,17.1263191223145,49692.84765625
2023-08-28,5,0,2.77777781916989e-05,240,14.8421712239584,75467.3125
2023-08-29,5,0,2.77777781916989e-05,241,13.2207964579265,108068.625
2023-08-30,5,0,2.77777781916989e-05,242,15.1601580301921,66209.796875
2023-08-31,5,0,2.77777781916989e-05,243,19.3103108723959,36057.203125
2023-09-01,5,0.00113888888930281,0.00116666666749451,244,15.8825599670411,60130.0625
2023-09-02,5,0.00161111110614406,0.00277777777363857,245,14.1989484151205,93815.4765625
2023-09-03,5,0.000861111119803455,0.00361111111525032,246,12.3863161722819,104695.3984375
2023-09-04,5,0.000861111142569118,0.00447222225781944,247,14.2703798929851,90667.09375
2023-09-05,5,0.000722222232984172,0.00519444449080361,248,14.8219520568848,75836.8984375
2023-09-06,5,-4.99999988824129e-05,0.0051444444919212,249,12.7625279744467,104574.4296875
2023-09-07,5,0,0.0051444444919212,250,12.1869728088379,96594.8671875
2023-09-08,5,2.77777781916989e-05,0.00403333338081009,251,17.3283047993978,43260.56640625
2023-09-09,5,6.38888895304667e-05,0.0024861111641965,252,15.9599283854167,59107.25
2023-09-10,5,8.05555573768086e-05,0.00170555560176985,253,17.6581553141277,43260.56640625
2023-09-11,5,0,0.000844444459200733,254,17.0724072774252,49491.2578125
2023-09-12,5,0.000305555555969477,0.000427777782186038,255,16.7455830891928,49491.2578125
2023-09-13,5,0.00825000012086497,0.00872777790193343,256,12.6767265319825,103248.2109375
2023-09-14,5,0.00025000000372529,0.00897777790565872,257,15.644564819336,59817.984375
2023-09-15,5,0.000277777781916989,0.00922777790938401,258,16.4033271789551,58936.0859375
2023-09-16,5,0.000166666667080588,0.00933055568693413,259,15.0598022460938,65607.125
2023-09-17,5,0,0.00925000012955732,260,12.6820226033529,97265.125
2023-09-18,5,0.000111111114836401,0.00936111124439372,261,14.548555246989,82253.703125
2023-09-19,5,8.33333345750968e-05,0.00913888902299934,262,14.1121068318685,88999.0234375
2023-09-20,5,0,0.000888888902134366,263,14.4552846272787,81220.546875
2023-09-21,5,2.77777781916989e-05,0.000666666676600774,264,18.5201141357422,36057.203125
2023-09-22,5,0,0.000388888894683785,265,19.693335723877,35865.0390625
2023-09-23,5,0,0.000222222227603197,266,14.0523178100586,61315.84375
2023-09-24,5,0,0.000222222227603197,267,15.4031160990398,54632.4375
2023-09-25,5,0,0.000111111112766796,268,13.9350769042969,57680.83203125
2023-09-26,5,0,2.77777781916989e-05,269,18.2330416361491,38470.88671875
2023-09-27,5,0,2.77777781916989e-05,270,23.611184946696,32407.478515625
2023-09-28,5,0,0,271,20.3436856587728,32407.478515625
2023-09-29,5,1.03480286089115e-11,1.03480286089115e-11,272,16.8213734944662,35108.9140625
2023-09-30,5,0.000288888880362113,0.000288888890710142,273,15.6159177144369,34024.8359375
2023-10-01,5,0.00136111112104522,0.00165000001175536,274,15.5242263793946,34024.8359375
2023-10-02,5,0.000444444438649548,0.00209444445040491,275,13.4450942993165,36906.15234375
2023-10-03,5,0,0.00209444445040491,276,13.3677678426107,38243.03125
2023-10-04,5,0,0.00209444445040491,277,15.3001803080241,36315.06640625
2023-10-05,5,0,0.00209444445040491,278,19.8970265706381,19642.119140625
2023-10-06,5,0,0.00209444444005688,279,23.8937395731609,19560.623046875
2023-10-07,5,0,0.00180555555969477,280,21.7504379272461,19560.623046875
2023-10-08,5,0,0.000444444438649548,281,17.2491676330567,30406.921875
2023-10-09,5,0,0,282,17.7805714925131,25624.013671875
2023-10-10,5,0,0,283,13.9529169718425,42794.78125
2023-10-11,5,0,0,284,15.1538841247559,35343.4296875
2023-10-12,5,0,0,285,18.8359850565593,18462.189453125
2023-10-13,5,0,0,286,21.5189328511556,18188.529296875
2023-10-14,5,0,0,287,22.784888458252,18188.529296875
2023-10-15,5,0,0,288,23.9665011088054,18188.529296875
2023-10-16,5,0,0,289,26.2851961771648,18188.529296875
2023-10-17,5,0,0,290,19.7012880961101,16534.19921875
2023-10-18,5,0,0,291,17.3933021545411,22288.333984375
2023-10-19,5,0,0,292,18.189803314209,21881.91015625
2023-10-20,5,0,0,293,20.3444562276205,15306.8603515625
2023-10-21,5,0.000111111112766796,0.000111111112766796,294,20.7215250651042,14472.365234375
2023-10-22,5,0.000111111112766796,0.000222222225533591,295,15.5717931111654,28964.78125
2023-10-23,5,0,0.000222222225533591,296,14.5520685831706,37647.0859375
2023-10-24,5,0,0.000222222225533591,297,18.1036750793457,19901.572265625
2023-10-25,5,0,0.000222222225533591,298,21.8684913635254,13318.6591796875
2023-10-26,5,0.000111111112766796,0.000333333338300387,299,15.8040573120118,28964.78125
2023-10-27,5,0,0.000333333338300387,300,15.4718747456869,32590.90625
2023-10-28,5,0,0.000222222225533591,301,15.3747474670411,33070.6875
2023-10-29,5,2.22222196559111e-05,0.000133333332422707,302,14.8530570983887,34492.37109375
2023-10-30,5,0,0.000133333332422707,303,16.3436462402344,28166.421875
2023-10-31,5,0,0.000133333332422707,304,18.2769335428874,18941.705078125
2023-11-01,5,0,0.000133333332422707,305,21.1262631734213,13318.6591796875
2023-11-02,5,0,2.22222196559111e-05,306,24.2012512207032,13318.6591796875
2023-11-03,5,0.000638888908757104,0.000661111128413015,307,25.3131477355957,13318.6591796875
2023-11-04,5,6.38888859086567e-05,0.000725000014321672,308,25.6904123942058,13318.6591796875
2023-11-05,5,0,0.000702777794665761,309,20.3923179626465,13318.6591796875
2023-11-06,5,0,0.000702777794665761,310,19.6460233052572,13062.0009765625
2023-11-07,5,0,0.000702777794665761,311,19.0893775939942,13254.1591796875
2023-11-08,5,0,0.000702777794665761,312,20.9615102132162,12980.5029296875
2023-11-09,5,0,0.000702777794665761,313,16.5725128173829,25322.9140625
2023-11-10,5,0,6.38888859086567e-05,314,17.0213157653809,25322.9140625
2023-11-11,5,0.000333333338300387,0.000333333338300387,315,20.4618827819825,12980.5029296875
2023-11-12,5,0.000750000015315082,0.00108333335361547,316,20.3369781494141,12980.5029296875
2023-11-13,5,0.000305555562178294,0.00138888891579376,317,19.6396807352702,13062.0009765625
2023-11-14,5,0,0.00138888891579376,318,22.0402976989747,12980.5029296875
2023-11-15,5,0,0.00138888891579376,319,20.0234647115072,13062.0009765625
